trade_date,open,high,low,close,volume,entry_confirm_ma
2021-01-04,16.06354725111675,16.080357698489095,15.811371301106808,15.88702392578125,55780608,
2021-01-05,15.84499478995168,15.887023311686075,15.72731204318178,15.878617286682127,48757746,
2021-01-06,15.78615452613926,16.14760398864746,15.74412440029968,16.14760398864746,52294118,
2021-01-07,16.231663870011776,16.450215731122878,15.99630156057327,16.164417266845703,62097458,
2021-01-08,16.214853188724277,16.349346393124147,16.055141907267387,16.256881713867188,57476307,
2021-01-11,16.26528534294756,16.324125910791967,16.013109419390524,16.055139541625977,56735041,
2021-01-12,16.055141013502467,16.105575561523438,15.828183142480036,16.105575561523438,48818342,
2021-01-13,16.07195097923643,16.349343362299116,15.9290517756414,16.324125289916992,56515430,
2021-01-14,16.240069995160802,16.48383993518241,16.105576788005948,16.12238883972168,44384843,
2021-01-15,16.05514345623881,16.24007122930876,15.996302874047718,16.139202117919922,35074136,
2021-01-18,16.139198182811654,16.18122670176188,15.954268851546116,16.055139541625977,39875611,
2021-01-19,16.097169999778476,16.374562426808613,16.07195352668464,16.307315826416016,49734502,
2021-01-20,16.19803875065606,16.19803875065606,16.013109419390524,16.055139541625977,36650589,
2021-01-21,16.01311000315738,16.130792746421612,15.979487507428518,16.08035659790039,37561108,
2021-01-22,16.004705374628667,16.004705374628667,15.887022632886955,15.895428657531738,28348939,
2021-01-25,15.861807453080036,15.987894626442309,15.550790929053392,15.88702392578125,46984145,
2021-01-26,15.777747364091567,16.01310963869252,15.702094746316906,15.962675094604492,34066460,
2021-01-27,16.004706465481494,16.172822159979855,15.95427031417515,16.105575561523438,39582942,
2021-01-28,16.433405215771927,17.03022027753832,16.27369552037562,16.811668395996094,109097282,
2021-01-29,16.64354792648804,16.937752388495145,16.307314942745062,16.542678833007812,70772821,
2021-02-01,16.626735400558044,16.626735400558044,16.24006631514337,16.332530975341797,132064711,
2021-02-02,16.5426814216488,16.618334055239956,16.23166486096455,16.399782180786133,134633414,
2021-02-03,16.475433924263438,16.576303028078293,16.24847603575177,16.374563217163086,92892049,
2021-02-04,16.265286737579633,16.458620506584023,16.223256611740396,16.408185958862305,96214207,
2021-02-05,16.416589611587174,16.525864716406566,16.256878363049474,16.332530975341797,54269017,
2021-02-08,16.35774667907539,16.836880402285598,16.332530211680417,16.39137077331543,76477062,
2021-02-09,16.41659150720607,16.49224412823398,15.99629988073338,16.206445693969727,68625730,
2021-02-10,16.21485154158815,16.63514316346506,16.164415392597505,16.551084518432617,72887266,
2021-02-18,16.69398579430465,16.76963842384205,16.40818732789346,16.50065040588379,70000872,
2021-02-19,16.517460797782412,16.895723907457757,16.458620225896322,16.79485321044922,90788463,
2021-02-22,16.719201122080868,16.719201122080868,16.391374152090386,16.441808700561523,84434854,
2021-02-23,16.475434037052047,16.736014427524065,16.44180993335991,16.58470916748047,68130716,
2021-02-24,16.693982928484047,16.702388952910212,16.391372462282934,16.483837127685547,60547590,
2021-02-25,16.525865920756814,16.74441774960807,16.47543137664814,16.64354705810547,65349837,
2021-02-26,16.593112606368994,16.803258411824455,16.48383749297767,16.601518630981445,68862551,
2021-03-01,16.643550188266072,16.66876826670581,16.43340434445824,16.53427505493164,47855230,
2021-03-02,16.559490111204457,16.878911030051242,16.49224351759012,16.601518630981445,57678248,
2021-03-03,16.584707600907638,16.853693991894538,16.551085103676954,16.836883544921875,56249843,
2021-03-04,16.769639288619224,17.299206119404253,16.769639288619224,17.038625717163086,92043597,
2021-03-05,16.937753883110805,17.080653114221903,16.593114843952062,16.97978401184082,64137470,
2021-03-08,16.920941831618798,17.24877042257101,16.836884780729722,16.97978401184082,78175468,
2021-03-09,17.105871092653864,17.719496538998406,16.89572526007405,17.021812438964844,126622763,
2021-03-10,16.820072405189954,17.038624260519086,16.651955100079718,16.72760772705078,89849617,
2021-03-11,16.7780426005077,17.10587119145991,16.73601407506316,16.97978401184082,77301894,
2021-03-12,17.030218172286574,18.467614872878165,16.98818804452091,17.921236038208008,207504593,
2021-03-15,17.92123520984703,18.257468200003704,17.4421029984631,17.60181427001953,122706239,
2021-03-16,17.601813380616,17.736306569882853,17.366449497756367,17.576595306396484,76341021,
2021-03-17,17.62703117083128,17.652249246938226,17.105870424237693,17.164710998535156,80167137,
2021-03-18,17.13108655794705,17.341232378155496,17.004999386479057,17.17311668395996,70928273,
