date,open,high,low,close,volume
2021-01-18,1.335,1.341,1.328,1.338,1211900.0
2021-01-19,1.338,1.361,1.329,1.351,1612400.0
2021-01-20,1.352,1.352,1.333,1.337,2950300.0
2021-01-21,1.336,1.345,1.335,1.338,1857409.0
2021-01-22,1.338,1.338,1.315,1.316,560000.0
2021-01-25,1.317,1.317,1.298,1.304,561300.0
2021-01-26,1.304,1.307,1.296,1.3,454500.0
2021-01-27,1.3,1.312,1.3,1.301,889700.0
2021-01-28,1.301,1.301,1.285,1.285,171400.0
2021-01-29,1.285,1.295,1.279,1.283,666300.0
2021-02-01,1.288,1.298,1.282,1.298,389300.0
2021-02-02,1.299,1.3,1.289,1.293,704800.0
2021-02-03,1.29,1.293,1.276,1.291,12732400.0
2021-02-04,1.284,1.29,1.277,1.284,686100.0
2021-02-05,1.292,1.308,1.291,1.303,2766200.0
2021-02-08,1.302,1.31,1.3,1.304,248000.0
2021-02-09,1.304,1.31,1.298,1.308,745100.0
2021-02-10,1.317,1.317,1.31,1.316,534200.0
2021-02-18,1.316,1.344,1.316,1.343,1562900.0
2021-02-19,1.342,1.366,1.34,1.366,3782700.0
2021-02-22,1.366,1.399,1.366,1.381,1463800.0
2021-02-23,1.381,1.395,1.364,1.366,1144000.0
2021-02-24,1.365,1.378,1.355,1.364,441200.0
2021-02-25,1.366,1.41,1.366,1.396,2037700.0
2021-02-26,1.397,1.397,1.369,1.37,1737400.0
2021-03-01,1.37,1.387,1.37,1.386,1099587.0
2021-03-02,1.388,1.401,1.37,1.379,1025700.0
2021-03-03,1.382,1.41,1.382,1.41,3983300.0
2021-03-04,1.41,1.42,1.399,1.411,4190900.0
2021-03-05,1.408,1.408,1.378,1.39,527500.0
2021-03-08,1.391,1.41,1.382,1.382,1013300.0
2021-03-09,1.382,1.382,1.361,1.371,589000.0
2021-03-10,1.37,1.373,1.35,1.36,259700.0
2021-03-11,1.374,1.39,1.372,1.389,551400.0
2021-03-12,1.39,1.425,1.39,1.42,1049600.0
2021-03-15,1.42,1.435,1.42,1.427,811600.0
2021-03-16,1.43,1.435,1.419,1.434,226600.0
