date,open,high,low,close,volume
2021-01-18,4.255,4.255,4.235,4.244,18080928.0
2021-01-19,4.266,4.302,4.261,4.291,26988892.0
2021-01-20,4.328,4.328,4.306,4.324,13846108.0
2021-01-21,4.41,4.44,4.4,4.435,26269824.0
2021-01-22,4.443,4.448,4.415,4.432,18391229.0
2021-01-25,4.444,4.476,4.444,4.471,16937500.0
2021-01-26,4.459,4.459,4.44,4.443,10964218.0
2021-01-27,4.48,4.517,4.48,4.513,23005530.0
2021-01-28,4.369,4.387,4.323,4.333,31591615.0
2021-01-29,4.366,4.389,4.307,4.327,31911653.0
2021-02-01,4.265,4.314,4.255,4.31,11926600.0
2021-02-02,4.408,4.443,4.391,4.441,18455223.0
2021-02-03,4.521,4.521,4.47,4.493,12976178.0
2021-02-04,4.455,4.477,4.431,4.449,14056164.0
2021-02-05,4.492,4.513,4.492,4.508,12091032.0
2021-02-08,4.526,4.546,4.525,4.537,13083600.0
2021-02-09,4.549,4.55,4.535,4.536,9735671.0
2021-02-10,4.538,4.555,4.53,4.553,12730600.0
2021-02-18,4.52,4.54,4.52,4.532,25347221.0
2021-02-19,4.525,4.528,4.505,4.527,11995900.0
2021-02-22,4.524,4.524,4.479,4.487,16795206.0
2021-02-23,4.386,4.434,4.383,4.416,19016823.0
2021-02-24,4.397,4.399,4.323,4.339,22978598.0
2021-02-25,4.4,4.423,4.392,4.422,14702899.0
2021-02-26,4.251,4.294,4.237,4.246,34892964.0
2021-03-01,4.309,4.355,4.309,4.342,18608300.0
2021-03-02,4.428,4.45,4.387,4.396,14514000.0
2021-03-03,4.35,4.383,4.321,4.376,14995300.0
2021-03-04,4.265,4.266,4.215,4.234,22238700.0
2021-03-05,4.157,4.186,4.124,4.182,18598000.0
2021-03-08,4.23,4.249,4.185,4.189,15701920.0
2021-03-09,4.137,4.177,4.117,4.153,19880300.0
2021-03-10,4.271,4.278,4.254,4.261,14808500.0
2021-03-11,4.258,4.298,4.252,4.297,20658437.0
2021-03-12,4.346,4.358,4.322,4.324,15286936.0
2021-03-15,4.334,4.348,4.296,4.306,9868691.0
2021-03-16,4.36,4.388,4.353,4.387,15950140.0
2021-03-17,4.385,4.385,4.366,4.38,13116000.0
2021-03-18,4.407,4.418,4.395,4.413,10217900.0
2021-03-19,4.278,4.284,4.258,4.267,18002362.0
2021-03-22,4.274,4.313,4.274,4.308,10313900.0
2021-03-23,4.351,4.356,4.332,4.349,12329094.0
2021-03-24,4.346,4.36,4.346,4.351,12712136.0
2021-03-25,4.288,4.296,4.272,4.285,11395300.0
2021-03-26,4.285,4.326,4.283,4.322,12059200.0
2021-03-29,4.31,4.331,4.3,4.322,13353500.0
2021-03-30,4.338,4.345,4.329,4.331,10270400.0
2021-03-31,4.339,4.348,4.321,4.329,7289500.0
2021-04-01,4.399,4.432,4.392,4.43,15405200.0
2021-04-02,4.487,4.489,4.476,4.479,10904300.0
2021-04-06,4.559,4.559,4.538,4.549,15701114.0
2021-04-07,4.547,4.548,4.529,4.545,12647500.0
2021-04-08,4.554,4.598,4.554,4.592,12497814.0
2021-04-09,4.624,4.635,4.596,4.605,16354120.0
2021-04-12,4.631,4.644,4.626,4.635,14648087.0
2021-04-13,4.625,4.642,4.622,4.625,10980525.0
2021-04-14,4.668,4.688,4.668,4.685,11951800.0
2021-04-15,4.637,4.639,4.618,4.638,15553000.0
2021-04-16,4.673,4.683,4.673,4.681,13237725.0
2021-04-19,4.69,4.701,4.682,4.69,9509100.0
2021-04-20,4.639,4.65,4.618,4.62,14673700.0
2021-04-21,4.577,4.588,4.559,4.585,13554800.0
2021-04-22,4.617,4.63,4.615,4.627,7848700.0
2021-04-23,4.578,4.584,4.57,4.572,9614943.0
2021-04-26,4.628,4.632,4.615,4.619,10874800.0
2021-04-27,4.648,4.659,4.647,4.656,13142200.0
2021-04-28,4.635,4.648,4.634,4.64,6838700.0
2021-04-29,4.645,4.659,4.645,4.653,11989443.0
2021-04-30,4.62,4.621,4.6,4.619,15708162.0
2021-05-06,4.5,4.515,4.49,4.512,18232500.0
2021-05-07,4.525,4.536,4.499,4.502,21087850.0
2021-05-10,4.53,4.54,4.519,4.537,24291900.0
2021-05-11,4.408,4.412,4.377,4.405,18379230.0
2021-05-12,4.393,4.408,4.385,4.406,10948200.0
2021-05-13,4.322,4.349,4.322,4.346,12647100.0
2021-05-14,4.371,4.397,4.365,4.394,17353300.0
2021-05-17,4.426,4.446,4.421,4.439,15371100.0
2021-05-18,4.439,4.457,4.42,4.453,8968300.0
2021-05-19,4.381,4.382,4.363,4.371,11343600.0
2021-05-20,4.378,4.389,4.373,4.382,8284100.0
2021-05-21,4.46,4.471,4.458,4.47,12821500.0
2021-05-24,4.449,4.455,4.437,4.448,7550000.0
2021-05-25,4.497,4.516,4.493,4.516,11530500.0
2021-05-26,4.512,4.515,4.501,4.51,8291800.0
2021-05-27,4.509,4.509,4.481,4.485,10862600.0
2021-05-28,4.492,4.497,4.478,4.483,10621628.0
2021-05-31,4.483,4.49,4.471,4.475,13045908.0
2021-06-01,4.475,4.484,4.458,4.483,9660922.0
2021-06-02,4.458,4.48,4.457,4.462,8553424.0
2021-06-03,4.472,4.479,4.465,4.473,5830100.0
2021-06-04,4.43,4.441,4.423,4.439,8008400.0
2021-06-07,4.498,4.514,4.49,4.501,10969500.0
2021-06-08,4.53,4.531,4.516,4.517,9172008.0
2021-06-09,4.524,4.525,4.5,4.523,7798800.0
2021-06-10,4.518,4.521,4.505,4.509,6962756.0
2021-06-11,4.558,4.567,4.555,4.563,9924848.0
2021-06-15,4.606,4.633,4.606,4.633,14279800.0
2021-06-16,4.595,4.628,4.595,4.603,8065100.0
2021-06-17,4.58,4.589,4.563,4.588,11639100.0
2021-06-18,4.672,4.686,4.661,4.684,19473020.0
2021-06-21,4.639,4.653,4.62,4.641,26727900.0
2021-06-22,4.665,4.679,4.665,4.671,16696650.0
2021-06-23,4.726,4.748,4.726,4.743,17012400.0
2021-06-24,4.743,4.746,4.732,4.742,10051000.0
2021-06-25,4.762,4.763,4.753,4.756,11127100.0
2021-06-28,4.75,4.771,4.736,4.767,10245020.0
2021-06-29,4.801,4.81,4.801,4.803,10372200.0
2021-06-30,4.82,4.839,4.82,4.837,6196200.0
2021-07-01,4.837,4.837,4.822,4.827,7033000.0
2021-07-02,4.83,4.833,4.819,4.828,8074300.0
2021-07-05,4.872,4.887,4.868,4.883,7735300.0
2021-07-06,4.884,4.888,4.879,4.887,7291804.0
2021-07-07,4.898,4.922,4.898,4.919,7374088.0
2021-07-08,4.923,4.925,4.905,4.91,9841533.0
2021-07-09,4.879,4.905,4.862,4.903,16322263.0
2021-07-12,4.919,4.941,4.919,4.934,15410600.0
2021-07-13,4.948,4.954,4.938,4.94,12603800.0
2021-07-14,4.932,4.94,4.93,4.938,9154600.0
2021-07-15,4.933,4.95,4.933,4.948,7778082.0
2021-07-16,4.902,4.921,4.893,4.903,11352300.0
2021-07-19,4.863,4.876,4.852,4.874,11207500.0
2021-07-20,4.851,4.865,4.851,4.863,11163420.0
2021-07-21,4.892,4.9,4.878,4.893,14272240.0
2021-07-22,4.919,4.939,4.919,4.938,9992000.0
2021-07-23,4.962,4.976,4.96,4.975,9837000.0
2021-07-26,5.011,5.049,5.01,5.041,20373000.0
2021-07-27,5.03,5.045,5.028,5.03,14213400.0
2021-07-28,5.0,5.0,4.963,4.98,24000500.0
2021-07-29,4.99,4.999,4.979,4.996,17753099.0
2021-07-30,4.94,4.942,4.908,4.912,16745500.0
2021-08-02,4.962,4.983,4.962,4.98,16841200.0
2021-08-03,4.96,4.97,4.954,4.968,7763799.0
2021-08-04,4.992,5.005,4.99,5.001,15382914.0
2021-08-05,5.003,5.003,4.992,4.996,6502130.0
2021-08-06,5.036,5.045,5.029,5.033,13674310.0
2021-08-09,4.998,5.017,4.993,5.008,10365600.0
2021-08-10,5.019,5.031,5.019,5.031,7355500.0
2021-08-11,5.019,5.019,5.002,5.006,11320100.0
2021-08-12,4.993,4.996,4.987,4.992,8685601.0
2021-08-13,5.01,5.012,5.005,5.01,7771000.0
2021-08-16,5.016,5.035,5.012,5.022,12172600.0
2021-08-17,5.016,5.041,5.016,5.039,13013700.0
2021-08-18,5.012,5.013,4.995,5.009,16223796.0
2021-08-19,4.976,4.976,4.92,4.922,21679600.0
2021-08-20,4.965,4.972,4.96,4.968,18108324.0
2021-08-23,5.03,5.052,5.021,5.05,14448280.0
2021-08-24,5.106,5.126,5.106,5.123,27731300.0
2021-08-25,5.122,5.123,5.107,5.118,8795300.0
2021-08-26,5.116,5.118,5.105,5.111,10634500.0
2021-08-27,5.086,5.119,5.086,5.115,17506866.0
2021-08-30,5.146,5.16,5.146,5.154,22203700.0
2021-08-31,5.195,5.224,5.188,5.224,17389623.0
2021-09-01,5.198,5.203,5.18,5.2,25317000.0
2021-09-02,5.2,5.201,5.186,5.193,25487100.0
2021-09-03,5.191,5.191,5.176,5.182,15065119.0
2021-09-06,5.185,5.199,5.185,5.195,14677165.0
2021-09-07,5.193,5.2,5.192,5.2,9882700.0
2021-09-08,5.196,5.199,5.19,5.193,9115904.0
2021-09-09,5.174,5.174,5.151,5.165,15460200.0
2021-09-10,5.151,5.158,5.146,5.148,13925300.0
2021-09-13,5.099,5.125,5.094,5.122,22810700.0
2021-09-14,5.112,5.114,5.09,5.092,11814100.0
2021-09-15,5.08,5.086,5.068,5.081,8606645.0
2021-09-16,5.117,5.118,5.103,5.106,11691600.0
2021-09-17,5.113,5.136,5.111,5.135,14436119.0
2021-09-22,4.998,5.015,4.98,5.009,24558900.0
2021-09-23,5.051,5.057,5.043,5.055,13491900.0
2021-09-24,5.083,5.091,5.064,5.065,14451300.0
2021-09-27,5.082,5.1,5.082,5.096,15047300.0
2021-09-28,5.034,5.04,5.004,5.005,19531100.0
2021-09-29,4.9,4.936,4.894,4.934,26398900.0
2021-09-30,4.922,4.945,4.91,4.944,11308300.0
2021-10-08,4.958,4.966,4.934,4.937,16605100.0
2021-10-11,4.901,4.906,4.876,4.881,24469616.0
2021-10-12,4.854,4.854,4.838,4.84,15320099.0
2021-10-13,4.835,4.853,4.833,4.852,8515108.0
2021-10-14,4.88,4.918,4.88,4.917,11853514.0
2021-10-15,4.973,4.998,4.966,4.986,16260014.0
2021-10-18,4.99,4.991,4.978,4.982,8000200.0
2021-10-19,5.039,5.04,5.027,5.039,13032300.0
2021-10-20,5.05,5.055,5.042,5.048,10348500.0
2021-10-21,5.042,5.05,5.027,5.047,38725390.0
2021-10-22,5.057,5.068,5.051,5.065,31882000.0
2021-10-25,5.025,5.042,5.023,5.04,8672500.0
2021-10-26,5.091,5.106,5.089,5.103,10067145.0
2021-10-27,5.1,5.1,5.08,5.095,7865307.0
