date,open,high,low,close,volume
2021-01-19,1.724,1.742,1.67,1.675,368198019.0
2021-01-20,1.691,1.765,1.691,1.755,576534536.0
2021-01-21,1.75,1.81,1.732,1.79,414535558.0
2021-01-22,1.786,1.844,1.778,1.839,423200499.0
2021-01-25,1.85,1.906,1.82,1.834,491054331.0
2021-01-26,1.826,1.842,1.762,1.78,370225763.0
2021-01-27,1.775,1.808,1.727,1.792,334931447.0
2021-01-28,1.756,1.772,1.719,1.723,319720842.0
2021-01-29,1.736,1.754,1.654,1.688,381164175.0
2021-02-01,1.691,1.723,1.668,1.692,277768541.0
2021-02-02,1.703,1.765,1.689,1.764,334398691.0
2021-02-03,1.78,1.81,1.757,1.762,303198346.0
2021-02-04,1.75,1.77,1.691,1.721,302927286.0
2021-02-05,1.731,1.754,1.667,1.673,373418029.0
2021-02-08,1.674,1.706,1.633,1.695,283752475.0
2021-02-09,1.705,1.761,1.702,1.755,259626086.0
2021-02-10,1.767,1.78,1.728,1.774,288153258.0
2021-02-18,1.819,1.822,1.715,1.733,355413178.0
2021-02-19,1.715,1.728,1.666,1.712,274567858.0
2021-02-22,1.713,1.735,1.675,1.68,291344400.0
2021-02-23,1.653,1.68,1.631,1.646,293292500.0
2021-02-24,1.64,1.662,1.569,1.582,357280800.0
2021-02-25,1.6,1.61,1.546,1.552,247446504.0
2021-02-26,1.5,1.539,1.489,1.52,273093700.0
2021-03-01,1.541,1.584,1.538,1.584,248077727.0
2021-03-02,1.61,1.612,1.567,1.587,260054706.0
2021-03-03,1.573,1.605,1.562,1.604,204576988.0
2021-03-04,1.576,1.58,1.511,1.518,290800200.0
2021-03-05,1.48,1.546,1.47,1.533,237014100.0
2021-03-08,1.535,1.549,1.45,1.453,281804212.0
2021-03-09,1.444,1.481,1.384,1.425,356683300.0
2021-03-10,1.474,1.49,1.443,1.448,363471600.0
2021-03-11,1.45,1.502,1.446,1.499,240261365.0
2021-03-12,1.508,1.519,1.478,1.512,190206300.0
2021-03-15,1.493,1.504,1.45,1.465,177624900.0
2021-03-16,1.468,1.495,1.451,1.468,174539818.0
2021-03-17,1.456,1.51,1.445,1.507,216941100.0
2021-03-18,1.516,1.53,1.501,1.509,186272800.0
2021-03-19,1.477,1.494,1.451,1.461,168268547.0
2021-03-22,1.459,1.492,1.457,1.477,162402200.0
2021-03-23,1.471,1.473,1.415,1.434,220454834.0
2021-03-24,1.419,1.432,1.384,1.391,189695967.0
2021-03-25,1.372,1.42,1.367,1.409,197798200.0
2021-03-26,1.414,1.482,1.414,1.476,318967600.0
2021-03-29,1.474,1.474,1.449,1.458,173072700.0
2021-03-30,1.445,1.478,1.442,1.472,138707600.0
2021-03-31,1.476,1.486,1.44,1.455,137487700.0
2021-04-01,1.465,1.489,1.465,1.481,202117590.0
2021-04-02,1.487,1.513,1.475,1.501,259378610.0
2021-04-06,1.521,1.528,1.501,1.509,203019558.0
2021-04-07,1.516,1.52,1.482,1.501,161733899.0
2021-04-08,1.496,1.504,1.48,1.494,122354317.0
2021-04-09,1.499,1.5,1.458,1.467,151397625.0
2021-04-12,1.46,1.477,1.414,1.423,186473790.0
2021-04-13,1.417,1.45,1.412,1.43,113343485.0
2021-04-14,1.445,1.496,1.441,1.496,218344617.0
2021-04-15,1.484,1.498,1.465,1.495,144339602.0
2021-04-16,1.499,1.505,1.473,1.497,153527844.0
2021-04-19,1.502,1.6,1.497,1.599,374755751.0
2021-04-20,1.586,1.602,1.572,1.581,256124788.0
2021-04-21,1.565,1.584,1.55,1.578,259026606.0
2021-04-22,1.59,1.598,1.567,1.579,208619369.0
2021-04-23,1.57,1.609,1.57,1.603,219205700.0
2021-04-26,1.603,1.632,1.581,1.586,235289935.0
2021-04-27,1.577,1.592,1.546,1.571,227023417.0
2021-04-28,1.564,1.615,1.56,1.611,256037051.0
2021-04-29,1.61,1.616,1.585,1.607,175334575.0
2021-04-30,1.597,1.648,1.594,1.637,386427900.0
2021-05-06,1.636,1.644,1.595,1.625,213804556.0
2021-05-07,1.622,1.634,1.574,1.576,204842299.0
2021-05-10,1.576,1.596,1.563,1.588,147054533.0
2021-05-11,1.566,1.573,1.527,1.56,182656800.0
2021-05-12,1.554,1.575,1.547,1.568,164899771.0
2021-05-13,1.538,1.55,1.527,1.532,159358485.0
2021-05-14,1.532,1.587,1.526,1.581,224832861.0
2021-05-17,1.581,1.656,1.577,1.65,293411300.0
2021-05-18,1.651,1.67,1.644,1.656,173744477.0
2021-05-19,1.656,1.723,1.643,1.711,285034115.0
2021-05-20,1.696,1.734,1.696,1.72,196206009.0
2021-05-21,1.722,1.745,1.7,1.711,150233519.0
2021-05-24,1.703,1.723,1.699,1.714,164594180.0
2021-05-25,1.714,1.736,1.705,1.735,179060452.0
2021-05-26,1.735,1.742,1.715,1.723,144324050.0
2021-05-27,1.727,1.732,1.711,1.73,154308299.0
2021-05-28,1.741,1.833,1.741,1.807,390087389.0
2021-05-31,1.816,1.894,1.816,1.892,278190955.0
2021-06-01,1.879,1.886,1.831,1.875,224846297.0
2021-06-02,1.877,1.898,1.841,1.861,183932000.0
2021-06-03,1.86,1.888,1.826,1.853,175857981.0
2021-06-04,1.832,1.93,1.832,1.907,281192100.0
2021-06-07,1.897,1.9,1.85,1.871,217102444.0
2021-06-08,1.864,1.922,1.83,1.853,240606300.0
2021-06-09,1.853,1.869,1.838,1.851,235741192.0
2021-06-10,1.847,1.922,1.846,1.912,258992041.0
2021-06-11,1.922,1.948,1.891,1.934,212811118.0
2021-06-15,1.94,1.959,1.89,1.917,169684582.0
2021-06-16,1.905,1.905,1.784,1.792,392539448.0
2021-06-17,1.79,1.85,1.785,1.849,197828100.0
2021-06-18,1.858,1.949,1.858,1.932,280358269.0
2021-06-21,1.935,1.969,1.901,1.942,174289000.0
2021-06-22,1.943,1.955,1.909,1.945,149190800.0
2021-06-23,1.955,2.016,1.952,2.0,211768328.0
2021-06-24,2.002,2.012,1.961,1.976,154584767.0
2021-06-25,1.985,2.011,1.959,2.004,173090918.0
2021-06-28,2.002,2.074,2.0,2.059,194346054.0
2021-06-29,2.081,2.103,2.041,2.062,186969217.0
2021-06-30,2.07,2.127,2.044,2.118,194111217.0
2021-07-01,2.126,2.13,2.07,2.091,181055417.0
2021-07-02,2.067,2.117,2.043,2.084,232824266.0
2021-07-05,2.081,2.147,2.081,2.138,188520688.0
2021-07-06,2.148,2.21,2.082,2.14,283799147.0
2021-07-07,2.11,2.269,2.088,2.269,330586302.0
2021-07-08,2.273,2.333,2.272,2.299,235293831.0
2021-07-09,2.274,2.359,2.238,2.339,271270174.0
2021-07-12,2.375,2.491,2.375,2.462,323507700.0
2021-07-13,2.45,2.48,2.407,2.456,272673356.0
2021-07-14,2.42,2.424,2.344,2.349,312996100.0
2021-07-15,2.32,2.403,2.302,2.397,311951542.0
2021-07-16,2.37,2.39,2.275,2.284,325710531.0
2021-07-19,2.254,2.316,2.224,2.25,272468669.0
2021-07-20,2.227,2.303,2.225,2.3,250614984.0
2021-07-21,2.32,2.433,2.32,2.424,322208463.0
2021-07-22,2.44,2.444,2.379,2.441,341379149.0
2021-07-23,2.434,2.49,2.39,2.418,287156926.0
2021-07-26,2.395,2.43,2.297,2.372,384079748.0
2021-07-27,2.363,2.429,2.23,2.232,351084413.0
2021-07-28,2.18,2.299,2.163,2.253,408031925.0
2021-07-29,2.326,2.39,2.283,2.378,291405194.0
2021-07-30,2.378,2.429,2.332,2.365,303818876.0
2021-08-02,2.42,2.494,2.354,2.442,396504201.0
2021-08-03,2.45,2.46,2.334,2.359,317674168.0
2021-08-04,2.35,2.571,2.35,2.568,535467784.0
2021-08-05,2.55,2.555,2.49,2.53,321351384.0
2021-08-06,2.588,2.642,2.537,2.568,424043330.0
2021-08-09,2.525,2.525,2.426,2.491,383408541.0
2021-08-10,2.467,2.515,2.378,2.442,404646036.0
2021-08-11,2.443,2.498,2.403,2.483,332746468.0
2021-08-12,2.465,2.508,2.433,2.486,261287273.0
2021-08-13,2.461,2.572,2.446,2.466,297828071.0
2021-08-16,2.43,2.436,2.328,2.34,366852178.0
2021-08-17,2.324,2.367,2.286,2.3,266044299.0
2021-08-18,2.306,2.368,2.295,2.316,280738422.0
2021-08-19,2.311,2.425,2.296,2.396,311997742.0
