date,open,high,low,close,volume
2021-01-19,5.518,5.53,5.416,5.438,417009672.0
2021-01-20,5.436,5.495,5.43,5.468,422385751.0
2021-01-21,5.483,5.588,5.483,5.562,511620315.0
2021-01-22,5.557,5.57,5.506,5.565,554309326.0
2021-01-25,5.564,5.649,5.531,5.631,450177153.0
2021-01-26,5.607,5.61,5.503,5.511,392744995.0
2021-01-27,5.505,5.532,5.45,5.521,591541591.0
2021-01-28,5.46,5.46,5.364,5.385,469951845.0
2021-01-29,5.407,5.423,5.282,5.348,622113874.0
2021-02-01,5.348,5.414,5.346,5.411,436288063.0
2021-02-02,5.42,5.494,5.411,5.491,573156921.0
2021-02-03,5.491,5.525,5.464,5.485,281969488.0
2021-02-04,5.46,5.51,5.416,5.474,300084150.0
2021-02-05,5.486,5.547,5.476,5.482,560000491.0
2021-02-08,5.52,5.573,5.482,5.554,475013428.0
2021-02-09,5.575,5.694,5.55,5.692,418299845.0
2021-02-10,5.706,5.833,5.697,5.807,341909857.0
2021-02-18,5.923,5.933,5.748,5.764,470765736.0
2021-02-19,5.742,5.801,5.671,5.796,709064650.0
2021-02-22,5.785,5.786,5.584,5.589,776075991.0
2021-02-23,5.55,5.637,5.547,5.574,591250364.0
2021-02-24,5.588,5.6,5.371,5.427,1011269033.0
2021-02-25,5.481,5.523,5.442,5.478,669305438.0
2021-02-26,5.389,5.42,5.321,5.329,837070336.0
2021-03-01,5.381,5.42,5.348,5.418,558208540.0
2021-03-02,5.446,5.451,5.307,5.349,433859754.0
2021-03-03,5.333,5.458,5.316,5.454,361154593.0
2021-03-04,5.4,5.4,5.258,5.287,644981648.0
2021-03-05,5.202,5.311,5.179,5.266,593632850.0
2021-03-08,5.3,5.325,5.07,5.08,563722005.0
2021-03-09,5.077,5.095,4.926,4.979,931719068.0
2021-03-10,5.037,5.061,4.983,5.0,636535760.0
2021-03-11,5.024,5.132,5.015,5.129,620676884.0
2021-03-12,5.145,5.152,5.08,5.142,448201493.0
2021-03-15,5.118,5.119,4.993,5.04,386572405.0
2021-03-16,5.042,5.086,5.012,5.073,323236064.0
2021-03-17,5.059,5.121,5.013,5.096,306294597.0
2021-03-18,5.108,5.159,5.106,5.136,319610130.0
2021-03-19,5.072,5.088,4.983,4.997,492195605.0
2021-03-22,4.995,5.072,4.99,5.054,423486762.0
2021-03-23,5.049,5.058,4.967,5.009,491638773.0
2021-03-24,4.988,5.03,4.912,4.933,755052862.0
2021-03-25,4.906,4.951,4.888,4.929,284908649.0
2021-03-26,4.95,5.056,4.946,5.033,556534950.0
2021-03-29,5.045,5.08,5.005,5.043,639256772.0
2021-03-30,5.04,5.104,5.03,5.087,268283890.0
2021-03-31,5.083,5.084,5.013,5.05,230812676.0
2021-04-01,5.056,5.12,5.052,5.112,322996435.0
2021-04-02,5.13,5.166,5.109,5.161,280334645.0
2021-04-06,5.173,5.177,5.12,5.133,234635544.0
2021-04-07,5.138,5.14,5.067,5.098,175217273.0
2021-04-08,5.081,5.13,5.057,5.109,140755921.0
2021-04-09,5.095,5.095,5.025,5.038,222329800.0
2021-04-12,5.026,5.049,4.937,4.954,663938234.0
2021-04-13,4.946,4.994,4.929,4.947,453545245.0
2021-04-14,4.952,4.989,4.943,4.975,527184200.0
2021-04-15,4.96,4.965,4.894,4.947,493540700.0
2021-04-16,4.959,4.975,4.918,4.963,499894030.0
2021-04-19,4.959,5.097,4.936,5.089,567369226.0
2021-04-20,5.071,5.116,5.062,5.081,369851557.0
2021-04-21,5.049,5.108,5.047,5.093,414321361.0
2021-04-22,5.101,5.118,5.065,5.089,448399160.0
2021-04-23,5.081,5.15,5.081,5.14,322992630.0
2021-04-26,5.151,5.191,5.071,5.076,538061634.0
2021-04-27,5.08,5.098,5.053,5.089,317792609.0
2021-04-28,5.071,5.13,5.056,5.127,301245972.0
2021-04-29,5.128,5.18,5.12,5.173,380984480.0
2021-04-30,5.161,5.172,5.094,5.128,404241300.0
2021-05-06,5.109,5.142,5.035,5.061,407574566.0
2021-05-07,5.073,5.097,4.996,5.0,338289245.0
2021-05-10,5.004,5.025,4.955,4.999,369199148.0
2021-05-11,4.967,5.044,4.932,5.025,397926530.0
2021-05-12,5.014,5.063,4.996,5.056,253971232.0
2021-05-13,5.016,5.027,4.976,5.001,472543935.0
2021-05-14,5.02,5.129,4.992,5.127,848963043.0
2021-05-17,5.123,5.215,5.117,5.188,667255521.0
2021-05-18,5.199,5.212,5.167,5.19,283458826.0
2021-05-19,5.18,5.196,5.153,5.176,393359467.0
2021-05-20,5.172,5.206,5.152,5.19,270139103.0
2021-05-21,5.197,5.227,5.123,5.135,541063511.0
2021-05-24,5.135,5.164,5.096,5.163,349612789.0
2021-05-25,5.163,5.338,5.163,5.327,1536160149.0
2021-05-26,5.331,5.353,5.316,5.328,486861122.0
2021-05-27,5.32,5.394,5.296,5.347,530753500.0
2021-05-28,5.346,5.373,5.3,5.332,345621858.0
2021-05-31,5.329,5.339,5.29,5.338,328603031.0
2021-06-01,5.333,5.35,5.271,5.346,454422825.0
2021-06-02,5.351,5.357,5.276,5.303,577607087.0
2021-06-03,5.3,5.323,5.26,5.262,443276399.0
2021-06-04,5.25,5.352,5.233,5.295,558117757.0
2021-06-07,5.295,5.298,5.251,5.289,265277430.0
2021-06-08,5.289,5.34,5.213,5.247,454203706.0
2021-06-09,5.233,5.266,5.231,5.255,259513156.0
2021-06-10,5.249,5.324,5.248,5.289,404112579.0
2021-06-11,5.293,5.307,5.236,5.24,337555800.0
2021-06-15,5.24,5.25,5.154,5.181,431236597.0
2021-06-16,5.175,5.183,5.094,5.11,557301699.0
2021-06-17,5.1,5.144,5.097,5.121,342210455.0
2021-06-18,5.12,5.155,5.089,5.126,523765660.0
2021-06-21,5.108,5.155,5.087,5.119,449263050.0
2021-06-22,5.14,5.151,5.111,5.145,678314191.0
2021-06-23,5.152,5.203,5.136,5.176,586465223.0
2021-06-24,5.18,5.19,5.155,5.189,217509708.0
2021-06-25,5.193,5.289,5.191,5.27,619258662.0
2021-06-28,5.278,5.29,5.257,5.279,445496481.0
2021-06-29,5.279,5.279,5.215,5.225,290185647.0
2021-06-30,5.226,5.267,5.225,5.256,371170976.0
2021-07-01,5.273,5.284,5.222,5.254,564373863.0
2021-07-02,5.22,5.222,5.111,5.113,442235989.0
2021-07-05,5.113,5.132,5.09,5.12,257570313.0
2021-07-06,5.12,5.13,5.071,5.127,381688734.0
2021-07-07,5.105,5.202,5.097,5.18,349465134.0
2021-07-08,5.189,5.196,5.121,5.136,328035047.0
2021-07-09,5.12,5.128,5.056,5.112,426231921.0
2021-07-12,5.15,5.209,5.122,5.18,596692894.0
2021-07-13,5.179,5.214,5.168,5.196,346440364.0
2021-07-14,5.191,5.191,5.128,5.139,382469318.0
2021-07-15,5.131,5.214,5.124,5.207,355286695.0
2021-07-16,5.2,5.205,5.152,5.156,370235145.0
2021-07-19,5.147,5.188,5.106,5.178,332046158.0
2021-07-20,5.14,5.179,5.131,5.165,306679327.0
2021-07-21,5.18,5.225,5.172,5.204,578430257.0
2021-07-22,5.205,5.233,5.198,5.209,269684073.0
2021-07-23,5.21,5.211,5.145,5.157,268144135.0
2021-07-26,5.137,5.138,4.923,4.982,915273374.0
2021-07-27,4.979,5.0,4.803,4.809,807205216.0
2021-07-28,4.803,4.843,4.735,4.819,913347342.0
2021-07-29,4.899,4.917,4.858,4.906,640206355.0
2021-07-30,4.883,4.884,4.821,4.872,225870235.0
2021-08-02,4.856,5.004,4.824,4.993,375203941.0
2021-08-03,4.971,5.019,4.955,4.995,233009764.0
2021-08-04,4.984,5.04,4.982,5.039,248645287.0
2021-08-05,5.004,5.058,4.981,5.009,209871649.0
2021-08-06,5.0,5.005,4.962,4.993,112699204.0
2021-08-09,4.97,5.067,4.952,5.048,229090628.0
2021-08-10,5.036,5.108,5.002,5.105,324122381.0
2021-08-11,5.098,5.124,5.075,5.078,239129600.0
2021-08-12,5.06,5.081,5.036,5.046,133971695.0
2021-08-13,5.033,5.066,4.99,5.019,202566401.0
2021-08-16,5.013,5.044,5.001,5.016,186203629.0
2021-08-17,5.01,5.042,4.895,4.904,352300896.0
2021-08-18,4.904,4.986,4.892,4.957,384771032.0
2021-08-19,4.94,4.957,4.901,4.923,240311000.0
2021-08-20,4.912,4.913,4.788,4.833,418441340.0
2021-08-23,4.843,4.911,4.84,4.905,352961261.0
2021-08-24,4.91,4.978,4.91,4.957,317705413.0
2021-08-25,4.965,4.973,4.938,4.971,207656406.0
2021-08-26,4.968,4.969,4.87,4.886,194840259.0
2021-08-27,4.879,4.944,4.876,4.899,232236414.0
2021-08-30,4.911,4.922,4.859,4.881,215532211.0
2021-08-31,4.882,4.897,4.81,4.879,245032607.0
2021-09-01,4.88,4.988,4.84,4.949,386518269.0
2021-09-02,4.96,4.968,4.92,4.945,224004834.0
2021-09-03,4.945,4.969,4.909,4.918,348367264.0
2021-09-06,4.918,5.016,4.914,5.002,494535866.0
2021-09-07,5.0,5.089,4.986,5.065,457495603.0
2021-09-08,5.069,5.093,5.028,5.044,236943077.0
2021-09-09,5.031,5.043,5.002,5.042,182545189.0
2021-09-10,5.037,5.127,5.034,5.091,389334975.0
2021-09-13,5.085,5.109,5.035,5.064,320015733.0
2021-09-14,5.065,5.082,4.977,4.998,327711994.0
2021-09-15,4.99,4.991,4.917,4.945,270735874.0
