date,open,high,low,close,volume
2021-01-19,15.86,15.86,15.05,15.1,77193137.0
2021-01-20,15.35,15.48,15.04,15.14,48921111.0
2021-01-21,15.15,15.45,15.08,15.19,58676237.0
2021-01-22,15.09,15.1,14.44,14.75,74596081.0
2021-01-25,14.69,15.21,14.5,15.2,63012616.0
2021-01-26,15.02,15.09,14.72,14.82,39408979.0
2021-01-27,14.95,15.18,14.75,14.86,36120121.0
2021-01-28,14.61,14.65,14.13,14.21,47284438.0
2021-01-29,14.4,14.56,14.02,14.29,43492671.0
2021-02-01,14.05,14.17,13.73,13.9,40225419.0
2021-02-02,13.93,13.97,13.57,13.7,43659094.0
2021-02-03,13.67,13.68,13.26,13.27,44436983.0
2021-02-04,13.2,13.53,13.16,13.52,42590750.0
2021-02-05,13.51,13.52,13.18,13.21,29235345.0
2021-02-08,13.15,13.44,13.12,13.25,21804002.0
2021-02-09,13.3,13.65,13.25,13.62,27180465.0
2021-02-10,13.51,14.15,13.48,14.04,43802084.0
2021-02-18,14.12,14.41,13.82,13.96,34461939.0
2021-02-19,13.89,14.23,13.8,14.19,29124183.0
2021-02-22,14.25,14.29,13.95,13.97,39794492.0
2021-02-23,13.85,14.0,13.74,13.79,28901878.0
2021-02-24,13.81,14.06,13.66,14.05,32232833.0
2021-02-25,14.05,14.23,13.85,13.92,32639579.0
2021-02-26,13.77,14.03,13.68,13.81,25927746.0
2021-03-01,13.84,13.97,13.82,13.85,25289074.0
2021-03-02,13.9,13.92,13.54,13.58,29380270.0
2021-03-03,13.56,13.95,13.55,13.9,27597582.0
2021-03-04,13.8,13.84,13.61,13.63,24997710.0
2021-03-05,13.5,13.81,13.5,13.75,25616604.0
2021-03-08,13.76,14.02,13.69,13.7,33497792.0
2021-03-09,13.68,14.13,13.55,13.9,47548810.0
2021-03-10,13.98,14.03,13.59,13.73,30371119.0
2021-03-11,13.72,13.73,13.56,13.67,27261000.0
2021-03-12,13.69,13.7,13.45,13.53,24925268.0
2021-03-15,13.48,13.51,13.25,13.32,24328784.0
2021-03-16,13.34,13.48,13.29,13.47,17115783.0
2021-03-17,13.45,13.59,13.35,13.55,15606826.0
2021-03-18,13.57,13.64,13.44,13.52,13481361.0
2021-03-19,13.52,13.65,13.45,13.5,18676239.0
