date,open,high,low,close,volume
2021-01-19,1.176,1.199,1.17,1.176,1248314852.0
2021-01-20,1.178,1.195,1.173,1.178,1012457772.0
2021-01-21,1.182,1.218,1.176,1.195,1880562357.0
2021-01-22,1.189,1.194,1.166,1.172,1551932804.0
2021-01-25,1.172,1.182,1.159,1.164,1401828427.0
2021-01-26,1.157,1.163,1.12,1.122,2135281458.0
2021-01-27,1.122,1.133,1.118,1.123,890471059.0
2021-01-28,1.112,1.13,1.108,1.115,1211822866.0
2021-01-29,1.122,1.125,1.088,1.106,1260599533.0
2021-02-01,1.111,1.117,1.097,1.1,894593433.0
2021-02-02,1.101,1.104,1.088,1.102,1115983569.0
2021-02-03,1.1,1.103,1.086,1.087,989526431.0
2021-02-04,1.08,1.083,1.051,1.062,1388527308.0
2021-02-05,1.065,1.075,1.052,1.053,992098655.0
2021-02-08,1.054,1.064,1.04,1.056,1018231142.0
2021-02-09,1.056,1.088,1.045,1.087,1424606411.0
2021-02-10,1.082,1.09,1.075,1.086,989987528.0
2021-02-18,1.103,1.108,1.089,1.091,1169397561.0
2021-02-19,1.085,1.111,1.082,1.11,1086636045.0
2021-02-22,1.112,1.119,1.078,1.079,1473492688.0
2021-02-23,1.075,1.09,1.068,1.072,911334825.0
2021-02-24,1.074,1.083,1.058,1.067,1057199601.0
2021-02-25,1.072,1.082,1.061,1.068,979576586.0
2021-02-26,1.051,1.061,1.045,1.05,1142180148.0
2021-03-01,1.051,1.052,1.034,1.042,1102497176.0
2021-03-02,1.045,1.049,1.028,1.031,969507544.0
2021-03-03,1.029,1.048,1.028,1.048,945793770.0
2021-03-04,1.041,1.043,1.023,1.026,1044037019.0
2021-03-05,1.02,1.055,1.017,1.046,1454919476.0
2021-03-08,1.053,1.059,1.026,1.027,1065015653.0
2021-03-09,1.025,1.031,0.993,0.999,1229494285.0
2021-03-10,1.009,1.01,0.993,0.995,795290951.0
2021-03-11,0.996,1.011,0.995,1.009,787416474.0
2021-03-12,1.008,1.022,0.993,1.01,1290038631.0
2021-03-15,1.0,1.0,0.984,0.989,846489638.0
2021-03-16,0.991,0.993,0.982,0.991,512762612.0
2021-03-17,0.989,0.999,0.986,0.994,597448253.0
2021-03-18,0.995,1.005,0.993,0.997,666232777.0
2021-03-19,0.989,0.991,0.982,0.986,706801823.0
