date,open,high,low,close,volume
2021-01-19,1.524,1.534,1.486,1.492,956305867.0
2021-01-20,1.49,1.525,1.487,1.524,864218178.0
2021-01-21,1.529,1.539,1.512,1.526,645712328.0
2021-01-22,1.524,1.536,1.501,1.536,637854852.0
2021-01-25,1.526,1.557,1.514,1.542,729258365.0
2021-01-26,1.539,1.557,1.516,1.524,673730058.0
2021-01-27,1.525,1.53,1.485,1.503,625435396.0
2021-01-28,1.486,1.506,1.462,1.469,731655913.0
2021-01-29,1.475,1.484,1.445,1.467,779108827.0
2021-02-01,1.47,1.481,1.456,1.467,605994079.0
2021-02-02,1.464,1.479,1.458,1.478,539718461.0
2021-02-03,1.475,1.485,1.454,1.456,540408359.0
2021-02-04,1.447,1.453,1.41,1.435,820592019.0
2021-02-05,1.434,1.447,1.413,1.414,585699710.0
2021-02-08,1.413,1.435,1.409,1.425,433399963.0
2021-02-09,1.426,1.476,1.424,1.472,603609280.0
2021-02-10,1.47,1.482,1.451,1.478,586884971.0
2021-02-18,1.496,1.505,1.472,1.476,606120121.0
2021-02-19,1.473,1.473,1.447,1.472,576221136.0
2021-02-22,1.472,1.479,1.431,1.433,854329106.0
2021-02-23,1.423,1.444,1.419,1.433,558992638.0
2021-02-24,1.435,1.44,1.401,1.409,1020078153.0
2021-02-25,1.413,1.416,1.392,1.393,880317119.0
2021-02-26,1.376,1.386,1.366,1.368,1126996773.0
2021-03-01,1.375,1.401,1.375,1.4,732578413.0
2021-03-02,1.412,1.414,1.385,1.392,590004812.0
2021-03-03,1.391,1.401,1.38,1.4,435786819.0
2021-03-04,1.391,1.403,1.364,1.366,1021283619.0
2021-03-05,1.356,1.378,1.351,1.37,595833015.0
2021-03-08,1.375,1.378,1.315,1.316,1235497777.0
2021-03-09,1.316,1.319,1.265,1.269,1011017568.0
2021-03-10,1.286,1.297,1.267,1.272,602195423.0
2021-03-11,1.278,1.312,1.266,1.304,718380547.0
2021-03-12,1.306,1.308,1.29,1.298,403289795.0
2021-03-15,1.292,1.293,1.25,1.26,801712820.0
2021-03-16,1.262,1.268,1.248,1.258,493030593.0
2021-03-17,1.256,1.273,1.249,1.271,461687794.0
2021-03-18,1.271,1.286,1.271,1.277,397403549.0
2021-03-19,1.26,1.277,1.256,1.266,361357123.0
2021-03-22,1.268,1.282,1.263,1.28,366132922.0
2021-03-23,1.281,1.292,1.269,1.273,396738957.0
2021-03-24,1.267,1.279,1.257,1.258,433041239.0
2021-03-25,1.253,1.267,1.25,1.259,381307917.0
2021-03-26,1.262,1.294,1.26,1.293,627068549.0
2021-03-29,1.292,1.299,1.284,1.286,398030729.0
2021-03-30,1.284,1.295,1.281,1.286,296059594.0
2021-03-31,1.284,1.289,1.273,1.284,284891555.0
2021-04-01,1.286,1.305,1.285,1.303,462274350.0
2021-04-02,1.306,1.34,1.306,1.338,760546305.0
2021-04-06,1.344,1.347,1.329,1.335,325584504.0
2021-04-07,1.333,1.34,1.321,1.339,321714413.0
2021-04-08,1.332,1.342,1.326,1.33,268991125.0
2021-04-09,1.328,1.333,1.306,1.309,370436469.0
2021-04-12,1.307,1.317,1.278,1.282,481190066.0
2021-04-13,1.279,1.295,1.277,1.28,329064706.0
2021-04-14,1.284,1.293,1.282,1.29,252401338.0
2021-04-15,1.287,1.303,1.282,1.3,291947766.0
2021-04-16,1.301,1.317,1.294,1.315,402135370.0
2021-04-19,1.314,1.338,1.308,1.336,509177305.0
2021-04-20,1.335,1.342,1.329,1.33,428182620.0
2021-04-21,1.323,1.33,1.313,1.325,302480437.0
