date,open,high,low,close,volume
2021-01-19,3.793,3.793,3.772,3.779,310189034.0
2021-01-20,3.79,3.795,3.78,3.789,334562054.0
2021-01-21,3.813,3.828,3.81,3.825,247822500.0
2021-01-22,3.811,3.815,3.798,3.806,239215760.0
2021-01-25,3.807,3.808,3.785,3.788,380377573.0
2021-01-26,3.796,3.811,3.792,3.799,291652400.0
2021-01-27,3.777,3.782,3.762,3.779,265293791.0
2021-01-28,3.767,3.771,3.759,3.761,299275133.0
2021-01-29,3.763,3.784,3.763,3.778,369825954.0
2021-02-01,3.778,3.828,3.77,3.82,352501600.0
2021-02-02,3.815,3.821,3.786,3.789,261825405.0
2021-02-03,3.755,3.765,3.745,3.75,386374796.0
2021-02-04,3.746,3.746,3.699,3.723,302218564.0
2021-02-05,3.68,3.686,3.673,3.681,168134520.0
2021-02-08,3.708,3.715,3.698,3.712,192024600.0
2021-02-09,3.742,3.759,3.741,3.752,193463184.0
2021-02-10,3.742,3.762,3.738,3.756,160992713.0
2021-02-18,3.645,3.653,3.636,3.65,338778500.0
2021-02-19,3.629,3.645,3.616,3.634,362058354.0
2021-02-22,3.664,3.685,3.654,3.675,337859541.0
2021-02-23,3.704,3.727,3.704,3.713,350532338.0
2021-02-24,3.709,3.714,3.7,3.705,362548122.0
2021-02-25,3.684,3.686,3.664,3.67,258382272.0
2021-02-26,3.65,3.65,3.606,3.613,357941231.0
2021-03-01,3.572,3.6,3.571,3.595,358863084.0
2021-03-02,3.54,3.546,3.503,3.536,433414811.0
2021-03-03,3.554,3.572,3.545,3.549,240128932.0
2021-03-04,3.518,3.521,3.504,3.514,409102756.0
2021-03-05,3.467,3.486,3.463,3.482,313466415.0
2021-03-08,3.523,3.533,3.517,3.519,345212756.0
2021-03-09,3.489,3.509,3.481,3.506,414212000.0
2021-03-10,3.547,3.551,3.533,3.542,427472785.0
2021-03-11,3.559,3.584,3.557,3.573,550041800.0
2021-03-12,3.553,3.554,3.52,3.524,309988242.0
2021-03-15,3.573,3.578,3.554,3.556,390433971.0
2021-03-16,3.572,3.578,3.562,3.562,368423423.0
2021-03-17,3.57,3.581,3.57,3.577,282510337.0
2021-03-18,3.612,3.615,3.599,3.604,247447136.0
2021-03-19,3.569,3.599,3.565,3.589,171939400.0
2021-03-22,3.581,3.594,3.566,3.57,264857017.0
2021-03-23,3.571,3.588,3.57,3.585,283520118.0
2021-03-24,3.567,3.587,3.567,3.578,527171217.0
2021-03-25,3.588,3.603,3.584,3.589,279635018.0
2021-03-26,3.581,3.584,3.567,3.579,497276168.0
2021-03-29,3.58,3.589,3.576,3.579,645461516.0
2021-03-30,3.558,3.558,3.535,3.536,308316000.0
2021-03-31,3.501,3.502,3.48,3.495,364266332.0
2021-04-01,3.538,3.571,3.538,3.565,398255531.0
2021-04-02,3.603,3.615,3.601,3.612,597345644.0
2021-04-06,3.607,3.608,3.589,3.591,422970881.0
2021-04-07,3.602,3.609,3.595,3.607,396376516.0
2021-04-08,3.596,3.624,3.595,3.614,361815448.0
2021-04-09,3.641,3.65,3.627,3.631,314581000.0
2021-04-12,3.615,3.616,3.597,3.612,398812464.0
2021-04-13,3.58,3.598,3.574,3.575,271051252.0
2021-04-14,3.614,3.617,3.603,3.615,286103675.0
2021-04-15,3.598,3.614,3.588,3.612,473415942.0
2021-04-16,3.645,3.652,3.64,3.643,257720225.0
2021-04-19,3.671,3.676,3.666,3.67,283146500.0
2021-04-20,3.645,3.647,3.63,3.635,347781926.0
2021-04-21,3.657,3.675,3.657,3.673,390239100.0
2021-04-22,3.683,3.692,3.669,3.676,218433400.0
2021-04-23,3.672,3.676,3.663,3.668,255202900.0
2021-04-26,3.651,3.661,3.644,3.649,276853971.0
2021-04-27,3.654,3.657,3.641,3.653,212101790.0
2021-04-28,3.636,3.641,3.627,3.632,366612595.0
2021-04-29,3.664,3.672,3.64,3.643,370007824.0
2021-04-30,3.623,3.63,3.611,3.625,257839200.0
2021-05-06,3.664,3.685,3.662,3.676,336101714.0
2021-05-07,3.716,3.724,3.708,3.717,432461648.0
2021-05-10,3.724,3.74,3.72,3.73,378766578.0
2021-05-11,3.731,3.734,3.724,3.725,297097438.0
2021-05-12,3.725,3.734,3.713,3.732,335363200.0
2021-05-13,3.719,3.722,3.707,3.717,261015000.0
2021-05-14,3.719,3.742,3.712,3.739,378071694.0
2021-05-17,3.781,3.788,3.772,3.777,324302379.0
2021-05-18,3.803,3.817,3.799,3.802,374155082.0
2021-05-19,3.795,3.812,3.789,3.812,379659785.0
2021-05-20,3.806,3.827,3.794,3.811,324058190.0
2021-05-21,3.811,3.823,3.806,3.816,286325966.0
2021-05-24,3.836,3.844,3.826,3.828,337913234.0
2021-05-25,3.79,3.817,3.79,3.812,250507065.0
2021-05-26,3.857,3.865,3.842,3.852,296758743.0
2021-05-27,3.823,3.838,3.821,3.829,354656398.0
2021-05-28,3.825,3.825,3.798,3.8,437672154.0
2021-05-31,3.836,3.842,3.826,3.828,369707189.0
2021-06-01,3.839,3.855,3.838,3.853,248864500.0
2021-06-02,3.828,3.83,3.781,3.793,349321578.0
2021-06-03,3.802,3.818,3.766,3.774,285499585.0
2021-06-04,3.715,3.747,3.674,3.732,326454400.0
2021-06-07,3.759,3.77,3.754,3.757,423271163.0
2021-06-08,3.799,3.801,3.771,3.778,450507301.0
2021-06-09,3.778,3.786,3.771,3.775,340664756.0
2021-06-10,3.767,3.781,3.758,3.764,357575600.0
2021-06-11,3.795,3.802,3.792,3.795,264591163.0
2021-06-15,3.72,3.738,3.705,3.73,342636707.0
2021-06-16,3.718,3.734,3.71,3.729,330241282.0
2021-06-17,3.673,3.683,3.655,3.667,318993292.0
2021-06-18,3.625,3.634,3.622,3.625,529165861.0
2021-06-21,3.615,3.631,3.604,3.628,384826269.0
2021-06-22,3.642,3.652,3.631,3.641,306757942.0
2021-06-23,3.64,3.648,3.637,3.645,377651386.0
2021-06-24,3.632,3.636,3.625,3.628,470578352.0
2021-06-25,3.623,3.632,3.621,3.624,383013696.0
2021-06-28,3.618,3.639,3.609,3.629,357891027.0
2021-06-29,3.619,3.625,3.614,3.616,256189743.0
2021-06-30,3.596,3.596,3.579,3.584,349326516.0
