date,open,high,low,close,volume
2021-01-18,2.3,2.3,2.285,2.294,16056500.0
2021-01-19,2.304,2.317,2.304,2.311,38949100.0
2021-01-20,2.316,2.325,2.305,2.307,20953400.0
2021-01-21,2.335,2.348,2.333,2.347,30362600.0
2021-01-22,2.344,2.345,2.331,2.335,32382000.0
2021-01-25,2.338,2.353,2.337,2.348,22109400.0
2021-01-26,2.345,2.345,2.325,2.327,8351100.0
2021-01-27,2.336,2.343,2.33,2.338,10061200.0
2021-01-28,2.303,2.303,2.277,2.277,12638700.0
2021-01-29,2.292,2.307,2.265,2.281,61063500.0
2021-02-01,2.255,2.268,2.239,2.267,16710300.0
2021-02-02,2.292,2.307,2.292,2.305,17577600.0
2021-02-03,2.33,2.339,2.323,2.331,7477800.0
2021-02-04,2.329,2.336,2.315,2.33,14540800.0
2021-02-05,2.349,2.369,2.349,2.369,16181900.0
2021-02-08,2.377,2.41,2.366,2.37,30873200.0
2021-02-09,2.398,2.398,2.372,2.384,7546400.0
2021-02-10,2.384,2.385,2.373,2.382,12017200.0
2021-02-18,2.386,2.386,2.377,2.385,16170800.0
2021-02-19,2.382,2.382,2.366,2.378,8080700.0
2021-02-22,2.376,2.38,2.368,2.37,15207300.0
2021-02-23,2.363,2.372,2.342,2.37,9686600.0
2021-02-24,2.37,2.371,2.349,2.351,18861200.0
2021-02-25,2.382,2.398,2.381,2.39,41949600.0
2021-02-26,2.333,2.35,2.324,2.326,26981400.0
2021-03-01,2.362,2.362,2.333,2.343,11521800.0
2021-03-02,2.379,2.379,2.364,2.377,13957440.0
2021-03-03,2.367,2.378,2.357,2.376,13742800.0
2021-03-04,2.359,2.359,2.322,2.327,12146000.0
2021-03-05,2.276,2.31,2.276,2.304,14459700.0
2021-03-08,2.351,2.358,2.341,2.353,20035600.0
2021-03-09,2.356,2.385,2.352,2.375,59438700.0
2021-03-10,2.38,2.391,2.371,2.373,10837700.0
2021-03-11,2.391,2.413,2.391,2.411,29874600.0
2021-03-12,2.435,2.435,2.411,2.413,15571000.0
2021-03-15,2.417,2.431,2.417,2.428,16925800.0
2021-03-16,2.442,2.448,2.431,2.443,25032700.0
2021-03-17,2.439,2.439,2.425,2.433,13745000.0
2021-03-18,2.446,2.45,2.432,2.435,15720207.0
2021-03-19,2.403,2.418,2.401,2.405,15379600.0
2021-03-22,2.399,2.407,2.386,2.405,10148400.0
2021-03-23,2.425,2.427,2.405,2.416,15597200.0
2021-03-24,2.415,2.415,2.396,2.4,20264300.0
2021-03-25,2.382,2.4,2.382,2.399,23564000.0
2021-03-26,2.408,2.426,2.408,2.426,8634400.0
2021-03-29,2.431,2.446,2.431,2.444,17341306.0
2021-03-30,2.45,2.464,2.446,2.46,9159000.0
2021-03-31,2.479,2.479,2.446,2.448,8692500.0
2021-04-01,2.46,2.474,2.46,2.473,7501200.0
2021-04-02,2.497,2.503,2.488,2.497,14396000.0
2021-04-06,2.527,2.535,2.52,2.53,23697400.0
2021-04-07,2.527,2.53,2.511,2.526,16531100.0
2021-04-08,2.531,2.54,2.531,2.536,20835200.0
2021-04-09,2.592,2.592,2.536,2.541,23607100.0
2021-04-12,2.55,2.559,2.55,2.558,18918700.0
2021-04-13,2.557,2.561,2.55,2.557,11824026.0
2021-04-14,2.564,2.569,2.561,2.569,18755000.0
2021-04-15,2.56,2.564,2.55,2.564,24688000.0
2021-04-16,2.578,2.59,2.576,2.583,23929000.0
2021-04-19,2.585,2.59,2.578,2.58,17022400.0
2021-04-20,2.568,2.57,2.56,2.56,20097800.0
2021-04-21,2.533,2.546,2.527,2.543,23793700.0
2021-04-22,2.561,2.563,2.553,2.558,10032100.0
2021-04-23,2.539,2.542,2.532,2.535,13181300.0
2021-04-26,2.557,2.562,2.554,2.56,10041800.0
2021-04-27,2.564,2.574,2.564,2.573,11022800.0
2021-04-28,2.572,2.572,2.565,2.569,7368500.0
2021-04-29,2.572,2.58,2.572,2.58,10216000.0
2021-04-30,2.58,2.582,2.567,2.58,18273600.0
2021-05-06,2.568,2.568,2.548,2.566,14309300.0
2021-05-07,2.585,2.586,2.569,2.579,15492501.0
2021-05-10,2.592,2.595,2.583,2.585,21315000.0
2021-05-11,2.546,2.547,2.524,2.546,21465900.0
2021-05-12,2.525,2.529,2.513,2.527,27371100.0
2021-05-13,2.479,2.485,2.479,2.48,22448900.0
2021-05-14,2.502,2.519,2.502,2.518,19790000.0
2021-05-17,2.537,2.544,2.531,2.538,25753699.0
2021-05-18,2.537,2.548,2.535,2.545,13457300.0
2021-05-19,2.509,2.509,2.5,2.504,17066800.0
2021-05-20,2.5,2.508,2.495,2.501,16331700.0
2021-05-21,2.525,2.537,2.523,2.533,14986800.0
2021-05-24,2.531,2.537,2.531,2.537,16909100.0
2021-05-25,2.554,2.556,2.545,2.551,32930800.0
2021-05-26,2.549,2.549,2.536,2.54,20899900.0
2021-05-27,2.535,2.535,2.521,2.522,14547709.0
2021-05-28,2.53,2.547,2.53,2.537,21197073.0
2021-05-31,2.535,2.54,2.531,2.532,17322528.0
2021-06-01,2.534,2.534,2.525,2.534,9935533.0
2021-06-02,2.535,2.535,2.531,2.533,7851600.0
