date,open,high,low,close,volume
2021-01-19,1.532,1.577,1.527,1.538,3999651148.0
2021-01-20,1.555,1.567,1.545,1.56,1764797048.0
2021-01-21,1.563,1.568,1.549,1.553,1319332230.0
2021-01-22,1.553,1.564,1.538,1.542,1509828227.0
2021-01-25,1.553,1.574,1.552,1.571,1238700877.0
2021-01-26,1.571,1.571,1.527,1.529,1717660448.0
2021-01-27,1.537,1.542,1.52,1.532,1088479991.0
2021-01-28,1.513,1.525,1.487,1.492,1689059268.0
2021-01-29,1.5,1.504,1.467,1.477,1139433964.0
2021-02-01,1.478,1.507,1.472,1.503,1139572786.0
2021-02-02,1.519,1.534,1.518,1.525,901464560.0
2021-02-03,1.523,1.524,1.507,1.517,1358077930.0
2021-02-04,1.513,1.53,1.491,1.514,1097776790.0
2021-02-05,1.522,1.538,1.522,1.528,766110762.0
2021-02-08,1.537,1.543,1.523,1.526,830977262.0
2021-02-09,1.526,1.529,1.518,1.525,609293855.0
2021-02-10,1.535,1.557,1.535,1.553,508920055.0
2021-02-18,1.615,1.618,1.591,1.594,893389824.0
2021-02-19,1.588,1.588,1.568,1.587,963237071.0
2021-02-22,1.611,1.615,1.584,1.587,953763394.0
2021-02-23,1.57,1.609,1.562,1.595,872784963.0
2021-02-24,1.596,1.602,1.532,1.542,1412776090.0
2021-02-25,1.555,1.574,1.544,1.564,1031618942.0
2021-02-26,1.528,1.54,1.513,1.515,1098838662.0
2021-03-01,1.53,1.533,1.519,1.526,770762700.0
2021-03-02,1.537,1.544,1.506,1.514,1101821234.0
2021-03-03,1.515,1.553,1.515,1.548,771444127.0
2021-03-04,1.534,1.539,1.513,1.518,826546036.0
2021-03-05,1.497,1.529,1.485,1.52,1336479146.0
2021-03-08,1.531,1.533,1.494,1.495,1313478302.0
2021-03-09,1.5,1.521,1.488,1.496,1547468716.0
2021-03-10,1.518,1.522,1.502,1.504,787227600.0
2021-03-11,1.51,1.536,1.51,1.528,891539862.0
2021-03-12,1.536,1.538,1.521,1.522,686845690.0
2021-03-15,1.513,1.526,1.5,1.508,1063764800.0
2021-03-16,1.519,1.523,1.508,1.515,1229926286.0
2021-03-17,1.514,1.526,1.507,1.514,1048545832.0
2021-03-18,1.53,1.547,1.53,1.545,796119509.0
2021-03-19,1.526,1.534,1.506,1.509,701413832.0
2021-03-22,1.507,1.525,1.507,1.515,737472988.0
2021-03-23,1.515,1.515,1.486,1.489,724163033.0
2021-03-24,1.489,1.493,1.458,1.462,1354588596.0
2021-03-25,1.451,1.469,1.443,1.465,1108484100.0
2021-03-26,1.472,1.493,1.471,1.486,832413217.0
2021-03-29,1.486,1.497,1.478,1.488,826911806.0
2021-03-30,1.505,1.513,1.497,1.506,688131347.0
2021-03-31,1.512,1.516,1.494,1.497,643873335.0
2021-04-01,1.503,1.52,1.5,1.516,641703404.0
2021-04-02,1.521,1.526,1.521,1.523,685622180.0
2021-04-06,1.527,1.53,1.517,1.52,291584843.0
2021-04-07,1.523,1.526,1.502,1.503,388570327.0
2021-04-08,1.494,1.525,1.494,1.522,863239400.0
2021-04-09,1.523,1.524,1.505,1.508,788922246.0
2021-04-12,1.514,1.515,1.489,1.494,747652981.0
2021-04-13,1.497,1.515,1.494,1.498,1176343188.0
2021-04-14,1.507,1.52,1.503,1.515,859964710.0
2021-04-15,1.511,1.515,1.498,1.507,526950722.0
2021-04-16,1.51,1.523,1.505,1.518,713996255.0
2021-04-19,1.516,1.536,1.51,1.526,589430528.0
2021-04-20,1.518,1.528,1.511,1.52,669000934.0
2021-04-21,1.508,1.51,1.491,1.493,892732238.0
2021-04-22,1.498,1.503,1.491,1.499,920213883.0
2021-04-23,1.501,1.52,1.5,1.512,494833500.0
2021-04-26,1.518,1.526,1.512,1.513,559523100.0
2021-04-27,1.507,1.515,1.503,1.508,742119936.0
2021-04-28,1.508,1.517,1.507,1.512,687626720.0
2021-04-29,1.52,1.53,1.518,1.523,505026062.0
2021-04-30,1.52,1.52,1.498,1.5,718046029.0
2021-05-06,1.5,1.504,1.482,1.49,633089369.0
2021-05-07,1.495,1.5,1.485,1.486,885652713.0
2021-05-10,1.488,1.494,1.473,1.477,653592600.0
2021-05-11,1.464,1.464,1.446,1.454,757495356.0
2021-05-12,1.454,1.459,1.448,1.458,678033700.0
2021-05-13,1.452,1.458,1.444,1.445,781977418.0
2021-05-14,1.449,1.454,1.439,1.453,1143246126.0
2021-05-17,1.458,1.466,1.457,1.463,922940542.0
2021-05-18,1.477,1.483,1.475,1.477,665607882.0
2021-05-19,1.474,1.475,1.468,1.471,317361768.0
2021-05-20,1.468,1.477,1.465,1.474,583510716.0
2021-05-21,1.479,1.481,1.467,1.472,686669811.0
2021-05-24,1.471,1.474,1.461,1.469,660899982.0
2021-05-25,1.472,1.494,1.472,1.491,598550052.0
2021-05-26,1.499,1.507,1.499,1.505,600161763.0
