trade_date,open,high,low,close,volume
2021-01-04,16.063548215387495,16.080358663768948,15.811372250239808,15.887024879455566,55780608
2021-01-05,15.844993838296741,15.88702235750689,15.7273110985949,15.878616333007812,48757746
2021-01-06,15.786152661484895,16.147602081298828,15.744122540609895,16.147602081298828,52294118
2021-01-07,16.23166195472826,16.450213790050952,15.996299673061742,16.16441535949707,62097458
2021-01-08,16.214853188724277,16.349346393124147,16.055141907267387,16.256881713867188,57476307
2021-01-11,16.26528534294756,16.324125910791967,16.013109419390524,16.055139541625977,56735041
2021-01-12,16.055142914878246,16.10557746887207,15.828185016977683,16.10557746887207,48818342
2021-01-13,16.071952857120433,16.349345272594284,15.929053636828728,16.324127197265625,56515430
2021-01-14,16.240069995160802,16.48383993518241,16.105576788005948,16.12238883972168,44384843
2021-01-15,16.05514345623881,16.24007122930876,15.996302874047718,16.139202117919922,35074136
2021-01-18,16.139198182811654,16.18122670176188,15.954268851546116,16.055139541625977,39875611
2021-01-19,16.097168117009076,16.37456051159463,16.07195164686463,16.307313919067383,49734502
2021-01-20,16.19803875065606,16.19803875065606,16.013109419390524,16.055139541625977,36650589
2021-01-21,16.01311000315738,16.130792746421612,15.979487507428518,16.08035659790039,37561108
2021-01-22,16.004706334859232,16.004706334859232,15.887023586056936,15.895429611206055,28348939
2021-01-25,15.861808405240641,15.987895586171739,15.550791862544141,15.887024879455566,46984145
2021-01-26,15.777748306717559,16.013110595379995,15.702095684423105,15.962676048278809,34066460
2021-01-27,16.00470836088442,16.17282407529236,15.95427220360503,16.10557746887207,39582942
2021-01-28,16.433401486905495,17.030216413249946,16.273691827748554,16.811664581298828,109097282
2021-01-29,16.643546007509336,16.93775043559506,16.30731306253357,16.54267692565918,70772821
2021-02-01,16.626737342264512,16.626737342264512,16.240068211693778,16.33253288269043,132064711
2021-02-02,16.542679497680517,16.61833212247302,16.231662973168515,16.3997802734375,134633414
2021-02-03,16.475432005165143,16.57630109723052,16.24847414309008,16.374561309814453,92892049
2021-02-04,16.265286737579633,16.458620506584023,16.223256611740396,16.408185958862305,96214207
2021-02-05,16.416591528752356,16.52586664633314,16.25688026156323,16.33253288269043,54269017
2021-02-08,16.357748582511423,16.836882361475055,16.33253211218219,16.391372680664062,76477062
2021-02-09,16.416593439286924,16.492246069218446,15.996301763349797,16.20644760131836,68625730
2021-02-10,16.21485341018926,16.635145080500617,16.164417255386347,16.55108642578125,72887266
2021-02-18,16.693983864607926,16.769636485400465,16.408185431232855,16.500648498535156,70000872
2021-02-19,16.517458921936527,16.895721988653495,16.45861835673281,16.794851303100586,90788463
2021-02-22,16.719201122080868,16.719201122080868,16.391374152090386,16.441808700561523,84434854
2021-02-23,16.47543214227076,16.736012502774347,16.44180804244561,16.584707260131836,68130716
2021-02-24,16.6939848601487,16.70239088554753,16.39137435893246,16.48383903503418,60547590
2021-02-25,16.525865920756814,16.74441774960807,16.47543137664814,16.64354705810547,65349837
2021-02-26,16.593112606368994,16.803258411824455,16.48383749297767,16.601518630981445,68862551
2021-03-01,16.643550188266072,16.66876826670581,16.43340434445824,16.53427505493164,47855230
2021-03-02,16.559490111204457,16.878911030051242,16.49224351759012,16.601518630981445,57678248
2021-03-03,16.584707600907638,16.853693991894538,16.551085103676954,16.836883544921875,56249843
2021-03-04,16.76963741138164,17.299204182885564,16.76963741138164,17.038623809814453,92043597
2021-03-05,16.937753883110805,17.080653114221903,16.593114843952062,16.97978401184082,64137470
2021-03-08,16.920941831618798,17.24877042257101,16.836884780729722,16.97978401184082,78175468
2021-03-09,17.105869175886188,17.719494553472032,16.89572336685389,17.02181053161621,126622763
2021-03-10,16.820072405189954,17.038624260519086,16.651955100079718,16.72760772705078,89849617
2021-03-11,16.7780426005077,17.10587119145991,16.73601407506316,16.97978401184082,77301894
2021-03-12,17.030218172286574,18.467614872878165,16.98818804452091,17.921236038208008,207504593
2021-03-15,17.92123520984703,18.257468200003704,17.4421029984631,17.60181427001953,122706239
2021-03-16,17.601815290701207,17.736308494562774,17.36645138230074,17.576597213745117,76341021
2021-03-17,17.62703117083128,17.652249246938226,17.105870424237693,17.164710998535156,80167137
2021-03-18,17.13108465526653,17.341230452134933,17.00499749780253,17.173114776611328,70928273
2021-03-19,17.03862184036479,17.38326082393159,16.946157175359236,17.206737518310547,67477930
2021-03-22,17.19833225620653,17.938046402467087,17.189927834729165,17.82876968383789,101953321
2021-03-23,17.778336577699243,18.022106505693422,17.475727678174067,17.627031326293945,88793104
2021-03-24,17.610220619734868,17.677467219005536,17.299204096054655,17.467321395874023,65449875
2021-03-25,17.484132545239643,17.71109042812284,17.349639341298218,17.70268440246582,50522985
2021-03-26,17.568190396625965,17.786742243876365,17.45050924937013,17.509349822998047,61999526
2021-03-29,17.425290320350054,17.94645263878092,17.400073849050134,17.870800018310547,70832609
2021-03-30,17.845580957534803,18.04732073321206,17.711087773749966,18.022104263305664,49654596
2021-03-31,18.022104263305664,18.072538806403674,17.862393006329214,18.022104263305664,35827789
2021-04-01,17.996888351977063,18.265874751858533,17.929641752006695,18.18181610107422,30377733
2021-04-02,18.156600031141085,18.156600031141085,17.70268426880197,17.75312042236328,54592043
2021-04-06,17.753119173914754,17.828770192365837,17.517755283703085,17.610219955444336,41859407
2021-04-07,17.753119778436186,17.811960352171383,17.610220555099826,17.761524200439453,37909913
2021-04-08,17.6606540444703,17.73630666424606,17.433696185143013,17.53456687927246,34768000
2021-04-09,17.534567218794987,17.6438423365396,17.4421025476597,17.526161193847656,23521115
2021-04-12,17.48413164964733,17.946453417389172,17.47572722770627,17.811960220336914,65645637
2021-04-13,17.74471620287187,17.853991340139448,17.526164325051102,17.669063568115234,37492201
2021-04-14,17.694276421652003,17.719494495836557,17.40847799403486,17.45050811767578,53201843
2021-04-15,17.45051128298845,17.46732333549432,17.047031642560935,17.08065414428711,57600278
2021-04-16,17.14789695086527,17.324420256486313,17.080650359029924,17.206737518310547,24951468
2021-04-19,17.15630352405403,17.34963728135439,17.147897499395068,17.2403621673584,32216369
2021-04-20,17.181523606963516,17.341233284301914,17.156305530038026,17.32442283630371,23126559
2021-04-21,17.27398702184397,17.358045676628358,17.206740418673558,17.316017150878906,23863841
2021-04-22,17.316016935159954,17.358045460385824,17.080653025352877,17.147899627685547,37710976
2021-04-23,17.1394923745876,17.147898399687893,16.828477462303493,17.131086349487305,49810967
2021-04-26,17.11427473945394,17.18992735692974,16.946157455444336,16.946157455444336,31879803
2021-04-27,16.90413440854069,17.03022161072408,16.870510299539376,16.912540435791016,22683243
2021-04-28,16.937756914256237,16.979787050507877,16.78645163032186,16.912540435791016,28506691
2021-04-29,16.887319805876377,16.971378462410105,16.7864490973788,16.920942306518555,34505740
2021-04-30,16.92094072156645,16.937752771955545,16.64354830328783,16.786447525024414,48161564
2021-05-06,16.727606159073453,16.870505374036732,16.702389687970417,16.719200134277344,51696523
2021-05-07,16.727607372869063,16.78644794742615,16.55108564919779,16.609926223754883,43386527
2021-05-10,16.601521660818726,16.67717429285239,16.44181037060482,16.53427505493164,38721977
2021-05-11,16.509054324230476,16.769636283054002,16.408185233247746,16.719200134277344,34332839
2021-05-12,16.68558042283388,16.786449530649442,16.55949323642165,16.61833381652832,24864161
2021-05-13,16.559491674603862,16.710795322056917,16.500649496761362,16.609926223754883,29963882
2021-05-14,16.601520428674913,16.618332479720305,16.43340312479188,16.5174617767334,42437336
2021-05-17,16.52586757297958,16.727607372869063,16.492245074640703,16.609926223754883,62956889
2021-05-18,16.60152108395996,16.63514518737793,16.525868454555024,16.63514518737793,27127892
2021-05-19,16.635144285642298,16.64354870775572,16.467026984236522,16.48383903503418,28453636
2021-05-20,16.45862005014066,16.49224414987956,16.231662186759056,16.33253288269043,60053208
2021-05-21,16.35774870115817,16.50905393737201,16.324126206046905,16.475431442260742,33774281
2021-05-24,16.48383984264092,16.517462342598126,16.256881955609202,16.290504455566406,35296840
2021-05-25,16.256881078798376,16.677172726950797,16.122387879652436,16.651954650878906,62591307
2021-05-26,16.601519612739477,16.60992563784903,16.31572117215607,16.324127197265625,79505692
2021-05-27,16.340938568115234,16.408185162910552,16.298908444314858,16.340938568115234,55929770
2021-05-28,16.349347289563546,16.5510871072248,16.29050510653749,16.53427505493164,50076336
2021-05-31,16.593112387270708,16.69398307800293,16.43340112831354,16.69398307800293,47957240
2021-06-01,16.69398611175594,16.8705078485096,16.57630335063464,16.752826690673828,44219888
2021-06-02,16.79485160995951,16.853692176238305,16.567893765782582,16.660358428955078,37983807
2021-06-03,16.660361125663773,16.836884456358067,16.584708498692713,16.72760772705078,35400694
2021-06-04,16.727607143363198,16.828477843566677,16.618332021154362,16.702390670776367,31669907
2021-06-07,16.702391584376798,16.702391584376798,16.52586825018644,16.593114852905273,34970285
2021-06-08,16.618329911123134,16.727605019457297,16.567893765782582,16.660358428955078,37369707
2021-06-09,16.702392582618405,17.089060170540048,16.668768477606662,17.08065414428711,71481128
2021-06-10,17.089060170540048,17.316018069512612,17.030219590055065,17.08065414428711,57558070
2021-06-11,17.10587175540638,17.509351384803583,17.08065367733698,17.39167022705078,71395916
2021-06-15,17.39166659774869,17.44210114007725,17.114274210013807,17.173114776611328,42807518
2021-06-16,17.173117704792347,17.30761090945769,16.99659437161567,17.147899627685547,41239615
2021-06-17,17.181523730494614,17.416886037016226,17.097465076757413,17.147899627685547,42176995
2021-06-18,17.206738933800818,17.248769059208723,16.862099921882734,16.8789119720459,51320376
2021-06-21,16.912535710409525,16.92934615692756,16.643547723411864,16.76123046875,50894810
2021-06-22,16.744419897414947,17.080652906743467,16.744419897414947,16.937753677368164,35805943
2021-06-23,17.02181175909105,17.131086882222355,16.853694458427842,17.038623809814453,40278201
2021-06-24,17.06384097394834,17.189929756196882,17.00500039731794,17.147899627685547,25744638
2021-06-25,17.181524183952245,17.416886496685578,17.06384142430007,17.349639892578125,49038854
2021-06-28,17.500944151218008,18.030512531136537,17.46732165273095,17.627031326293945,65612385
2021-06-29,17.62703198004885,17.62703198004885,17.114277235284824,17.231958389282227,43255849
2021-06-30,17.240364762135577,17.408480470761457,17.139494054331642,17.349639892578125,22981375
2021-07-01,17.358044143849995,17.610220085935104,17.156304352153114,17.559783935546875,28521680
2021-07-02,17.42529195257431,17.442104003872576,17.02181234112866,17.063840866088867,41188859
2021-07-05,17.063841541640233,17.14790019817396,16.845291279252272,16.920942306518555,36482454
2021-07-06,16.895724585236348,17.41688533137857,16.76963741138164,17.038623809814453,39685027
2021-07-07,17.05543610383587,17.17311725400761,16.904130851737673,17.072246551513672,30192904
2021-07-08,17.139493152081158,17.18992930497084,16.845290276651802,17.072246551513672,35703604
2021-07-09,17.03021802739103,17.14789917756277,16.97137745230516,17.072246551513672,27799423
2021-07-12,17.131086888493257,17.16471098995237,16.736013316061122,16.77804183959961,55671169
2021-07-13,16.73601252976771,16.988186865721744,16.660359908324434,16.971376419067383,33766332
2021-07-14,16.98818588256836,17.030216004985185,16.75282361017508,16.98818588256836,37805654
2021-07-15,16.904130273510724,17.09746404311834,16.786447524079044,17.047029495239258,33177823
2021-07-16,17.073147059267434,17.073147059267434,16.698773871235986,16.794544219970703,53981418
2021-07-19,16.77713041886605,16.916431832631723,16.672653528239874,16.89031219482422,30581683
2021-07-20,16.881606361798,16.925139093315558,16.716186963843008,16.794544219970703,25392895
2021-07-21,16.733600411140838,16.79454624260537,16.542061351207494,16.55076789855957,56025125
2021-07-22,16.53335251565201,16.611709770372002,16.359226574521717,16.40275764465332,52133231
2021-07-23,16.45499682969584,16.507234450954698,16.219925043124917,16.359228134155273,41983289
2021-07-26,16.272162773654628,16.472408353226214,16.254749681360437,16.40275764465332,42187908
2021-07-27,16.40275842328538,16.411464969845774,15.83684618169152,15.958734512329102,54495540
2021-07-28,15.845552032870936,16.385344611094858,15.845552032870936,16.333106994628906,57849096
2021-07-29,16.272162447191647,16.428876953487514,16.150272464181608,16.18509864807129,38512311
2021-07-30,16.19380540430288,16.54205894470215,16.089328511881163,16.54205894470215,44409713
2021-08-02,16.515942188988454,16.576888022223645,16.176395135413184,16.454998016357422,55085576
2021-08-03,16.376639754408295,16.533354280577452,16.298282491323715,16.437583923339844,36380490
2021-08-04,16.402760252528957,16.777133493356335,16.263458813235626,16.59429931640625,42254412
2021-08-05,16.559473318924855,16.716187839388496,16.454996418414428,16.67265510559082,34706394
2021-08-06,16.629125006244536,16.646538100783363,16.4375842875256,16.58559226989746,34953841
2021-08-09,16.559471409458396,16.890311845151665,16.542058317947223,16.84678077697754,41614432
2021-08-10,16.84678240557957,17.03832144890741,16.742305507016408,17.02090835571289,37597080
2021-08-11,16.977376379051094,17.107971249846095,16.933845308987383,17.038320541381836,26019006
2021-08-12,17.012204491844045,17.290807357279498,16.97737830336258,17.142799377441406,32114698
2021-08-13,17.142797026292033,17.2211542790245,17.012202158605874,17.06443977355957,20331596
2021-08-16,17.09926847074785,17.212451934814453,17.020911198887664,17.212451934814453,21945635
2021-08-17,17.247273522710177,17.36916351402461,16.925139602802794,17.090559005737305,29365833
2021-08-18,16.97737830336258,17.229863188041,16.968671756242212,17.142799377441406,29307686
2021-08-19,17.04702833325002,17.36916392131514,17.0296152397105,17.34304428100586,35463186
2021-08-20,17.386579758682675,17.473643587831603,17.029619553716053,17.2821044921875,41924218
2021-08-23,17.299513144644333,17.656473257882134,17.282100051168346,17.412694931030273,47135688
2021-08-24,17.473643587831603,17.54329431902986,17.238571747310825,17.2821044921875,35559914
2021-08-25,17.34304482135064,17.351751368391664,17.125386127137208,17.177623748779297,29716902
2021-08-26,17.17762252371661,17.229861802237185,16.968670391446114,16.97737693786621,21795879
2021-08-27,17.003498077392578,17.19503713372291,16.907727718925376,17.003498077392578,20067554
2021-08-30,16.90772796760732,16.95996559090135,16.524648188708174,16.620418548583984,38315539
2021-08-31,16.60300574531152,16.907728264315036,16.454997759544334,16.838077545166016,37974541
2021-09-01,16.89031289648737,17.403987503813973,16.838075279306132,17.255979537963867,53595980
2021-09-02,17.168915617643883,17.412693930488118,17.090558362108375,17.395280838012695,36644236
2021-09-03,17.412693871392023,17.543288743306686,17.2733924532692,17.46493148803711,43772080
2021-09-06,17.47363818751798,17.647765792000847,17.38657438527655,17.43010711669922,34986498
2021-09-07,17.447520709742285,17.551995946945702,17.308217625797806,17.438814163208008,35907515
2021-09-08,17.456226247387544,17.804481479344656,17.456226247387544,17.70000457763672,55497445
2021-09-09,17.848011483754515,17.85671803009223,17.343043420394398,17.752241134643555,57850588
2021-09-10,17.752243540983077,17.874133545629533,17.612942101904963,17.760950088500977,41591535
2021-09-13,17.734831109059247,17.9786077834327,17.647767299381275,17.7435359954834,36884240
2021-09-14,17.752242393805414,17.79577512858176,17.421401912525358,17.491052627563477,37538216
2021-09-15,17.412696458853716,17.482347178264966,17.10797393870295,17.16021156311035,38454156
2021-09-16,17.16021024678672,17.604234171699844,17.090559532718228,17.20374298095703,38912370
2021-09-17,17.21245046164902,17.83060037496896,17.21245046164902,17.682592391967773,56124933
2021-09-22,17.64776592450524,18.884067275925137,17.630352831805432,18.596757888793945,114253703
2021-09-23,18.675114606538095,19.09301885565295,18.32685940500518,18.48357391357422,101364862
2021-09-24,18.7447664551738,18.762177887826677,18.15273456927269,18.36168670654297,73281349
2021-09-27,18.68382075356332,18.857948366086863,18.379099922553095,18.788297653198242,101965330
2021-09-28,18.709940853240788,19.206202402338587,18.387806920944055,18.971132278442383,90481725
2021-09-29,18.83182942460119,19.34550407393622,18.588052750750016,19.258441925048828,112240070
2021-09-30,19.32809261509167,19.397743330472373,18.657703441674876,19.15396499633789,98750701
2021-10-08,19.589282030551985,19.597988577393604,18.884068342421237,19.11043357849121,79536810
2021-10-11,19.241028211257714,19.301972377757433,18.631583225052502,18.823123931884766,58759102
2021-10-12,18.640289368337537,18.788297338320856,18.352979974911566,18.57063865661621,60442307
2021-10-13,18.500988322178163,18.500988322178163,18.02213987690456,18.152734756469727,39810551
2021-10-14,18.152734379842872,18.23979818461461,17.891542965527666,18.00472640991211,34687929
2021-10-15,17.961194049877093,18.204972376174993,17.84801226374835,18.152734756469727,40582444
2021-10-18,18.152736861244357,18.49228391960441,18.056966496843653,18.335569381713867,44454572
2021-10-19,18.19626447768989,18.631581817637514,18.074376153897795,18.553224563598633,41116416
2021-10-20,18.54452212375864,18.614172847148556,18.19626850680906,18.274625778198242,66022066
2021-10-21,18.283330352063793,18.352981067933207,18.117909279147412,18.344274520874023,33962198
2021-10-22,18.326861993396182,18.387807824694825,18.144029481312568,18.2833309173584,29844048
2021-10-25,18.231090986752726,18.58805107902052,18.178851709393612,18.3094482421875,46293766
2021-10-26,18.335568405370267,18.50098948218008,18.265917687861517,18.422632217407227,32898560
2021-10-27,18.4052186486961,18.518402099609375,18.265917217267493,18.518402099609375,36028733
2021-10-28,18.42263071754667,18.500987975940145,18.27462274731499,18.39651107788086,42075088
2021-10-29,18.370395023139324,18.50098991394043,18.161442865736728,18.50098991394043,40708901
2021-11-01,18.379101839176162,18.648998172189597,18.335569101203568,18.614171981811523,38304468
2021-11-02,18.62287566374954,18.657701848768617,17.98731273258647,18.239797592163086,56946001
2021-11-03,18.135321414618986,18.535814255150804,18.08308379562926,18.431337356567383,40879018
2021-11-04,18.422633198386855,18.51840356278756,18.30074485140718,18.335569381713867,28026835
2021-11-05,18.30944981996818,18.396511968527985,17.978607677266375,17.987314224243164,37251180
2021-11-08,18.048257223983928,18.05696377039703,17.68259057765325,17.717416763305664,34285318
2021-11-09,17.89154220449704,17.926368389165958,17.517170682929482,17.708709716796875,36674196
2021-11-10,17.760949794450454,17.760949794450454,17.33433893676119,17.543291091918945,39771645
2021-11-11,17.499760923378094,17.621649271724852,17.377870914427138,17.52587890625,40208209
2021-11-12,17.534583675663974,17.578116410375593,17.2385677220411,17.38657569885254,41982477
2021-11-15,17.47363946896156,17.647767086214216,17.343044586324087,17.56070327758789,44991245
2021-11-16,17.49975873780622,17.61294052419216,17.351750764468306,17.412694931030273,32493739
2021-11-17,17.421400417600186,17.57811492813934,17.377867686559373,17.46493148803711,28935528
2021-11-18,17.412696926123175,17.525878725477135,17.37787073518092,17.44752311706543,25736457
